student_external_id,full_name,diploma_number,program_name,graduation_year
STU-0029,Громов Кирилл Станиславович,D-2022-0029,Информационные технологии в бизнесе,2022
STU-0030,Фролова Валентина Александровна,D-2022-0030,Компьютерные науки,2022
STU-0031,Белов Игорь Павлович,D-2022-0031,Инженерия данных,2022
STU-0032,Королёва Анна Витальевна,D-2022-0032,Искусственный интеллект и машинное обучение,2022
STU-0033,Давыдов Артур Леонидович,D-2022-0033,Программная инженерия,2022
STU-0034,Щербакова Ирина Николаевна,D-2022-0034,Прикладная информатика,2022
STU-0035,Осипов Максим Андреевич,D-2022-0035,Кибербезопасность,2022
STU-0036,Романова Светлана Юрьевна,D-2022-0036,Разработка мобильных приложений,2022
STU-0037,Тарасов Никита Евгеньевич,D-2022-0037,Математика и компьютерные науки,2022
STU-0038,Панова Диана Сергеевна,D-2022-0038,Информационная безопасность,2022
STU-0039,Журавлёв Олег Михайлович,D-2022-0039,Системное программирование,2022
STU-0040,Власова Татьяна Ростиславовна,D-2022-0040,Прикладная математика и информатика,2022
STU-0041,Никитин Фёдор Алексеевич,D-2021-0041,Программная инженерия,2021
STU-0042,Гусева Оксана Вячеславовна,D-2021-0042,Компьютерные науки,2021
STU-0043,Воронов Денис Богданович,D-2021-0043,Вычислительная математика и кибернетика,2021
STU-0044,Куликова Наталья Петровна,D-2021-0044,Информационные системы и технологии,2021
STU-0045,Рябов Сергей Тимурович,D-2021-0045,Технологии разработки программного обеспечения,2021
STU-0046,Мельникова Людмила Александровна,D-2021-0046,Прикладная информатика,2021
STU-0047,Исаев Константин Борисович,D-2021-0047,Искусственный интеллект и машинное обучение,2021
STU-0048,Тимофеева Регина Станиславовна,D-2021-0048,Математика и компьютерные науки,2021
STU-0049,Голубев Павел Дмитриевич,D-2021-0049,Системный анализ и управление,2021
STU-0050,Антонова Кристина Олеговна,D-2021-0050,Кибербезопасность,2021
STU-0051,Яковлев Роман Эдуардович,D-2021-0051,Инженерия данных,2021
STU-0052,Сергеева Марина Валерьевна,D-2021-0052,Программная инженерия,2021
STU-0053,Крылов Виктор Анатольевич,D-2021-0053,Прикладная математика и информатика,2021
STU-0054,Ефимова Ольга Николаевна,D-2021-0054,Информационная безопасность,2021
STU-0055,Данилов Артём Вадимович,D-2021-0055,Системное программирование,2021
STU-0056,Герасимова Галина Юрьевна,D-2020-0056,Программная инженерия,2020
STU-0057,Тимошенко Юрий Александрович,D-2020-0057,Компьютерные науки,2020
STU-0058,Виноградова Ангелина Дмитриевна,D-2020-0058,Прикладная информатика,2020
STU-0059,Зубов Алексей Вадимович,D-2020-0059,Вычислительные машины и системы,2020
STU-0060,Блохина Анастасия Романовна,D-2020-0060,Информационные технологии в бизнесе,2020
STU-0061,Медведев Павел Геннадьевич,D-2020-0061,Математика и компьютерные науки,2020
STU-0062,Рогова Светлана Константиновна,D-2020-0062,Кибербезопасность,2020
STU-0063,Шестаков Илья Сергеевич,D-2020-0063,Разработка мобильных приложений,2020
STU-0064,Калинина Вера Михайловна,D-2020-0064,Искусственный интеллект и машинное обучение,2020
STU-0065,Ларин Борис Александрович,D-2020-0065,Системный анализ и управление,2020
STU-0066,Нефёдова Ирина Владимировна,D-2020-0066,Программная инженерия,2020
STU-0067,Шевченко Дмитрий Олегович,D-2020-0067,Прикладная математика и информатика,2020
STU-0068,Горбунова Надежда Евгеньевна,D-2020-0068,Информационная безопасность,2020
STU-0069,Крюков Степан Артёмович,D-2020-0069,Технологии разработки программного обеспечения,2020
STU-0070,Савельева Полина Игоревна,D-2020-0070,Инженерия данных,2020
STU-0071,Богданов Вадим Юрьевич,D-2019-0071,Программная инженерия,2019
STU-0072,Фёдорова Марина Алексеевна,D-2019-0072,Компьютерные науки,2019
STU-0073,Лукьянов Игорь Станиславович,D-2019-0073,Прикладная информатика,2019
STU-0074,Кириллова Жанна Павловна,D-2019-0074,Системное программирование,2019
STU-0075,Суворов Максим Дмитриевич,D-2019-0075,Вычислительная математика и кибернетика,2019
STU-0076,Быкова Наталья Александровна,D-2019-0076,Кибербезопасность,2019
STU-0077,Чернышёв Артём Борисович,D-2019-0077,Математика и компьютерные науки,2019
STU-0078,Путилина Светлана Михайловна,D-2019-0078,Информационные системы и технологии,2019
STU-0079,Абрамов Антон Геннадьевич,D-2019-0079,Прикладная математика и информатика,2019
STU-0080,Денисова Анна Викторовна,D-2019-0080,Искусственный интеллект и машинное обучение,2019
STU-0081,Лысенко Сергей Евгеньевич,D-2019-0081,Программная инженерия,2019
STU-0082,Боброва Ирина Константиновна,D-2019-0082,Разработка мобильных приложений,2019
STU-0083,Дмитриев Кирилл Романович,D-2019-0083,Информационная безопасность,2019
STU-0084,Трофимова Юлия Петровна,D-2019-0084,Системный анализ и управление,2019
STU-0085,Суслов Олег Андреевич,D-2019-0085,Технологии разработки программного обеспечения,2019
STU-0086,Климова Александра Дмитриевна,D-2018-0086,Программная инженерия,2018
STU-0087,Субботин Никита Вячеславович,D-2018-0087,Компьютерные науки,2018
STU-0088,Иконникова Татьяна Евгеньевна,D-2018-0088,Инженерия данных,2018
STU-0089,Ершов Алексей Борисович,D-2018-0089,Прикладная информатика,2018
STU-0090,Харитонова Дарья Олеговна,D-2018-0090,Вычислительные машины и системы,2018
STU-0091,Коновалов Михаил Станиславович,D-2018-0091,Кибербезопасность,2018
STU-0092,Щёголева Алина Максимовна,D-2018-0092,Математика и компьютерные науки,2018
STU-0093,Пестов Владимир Дмитриевич,D-2018-0093,Системное программирование,2018
STU-0094,Маркова Ольга Валерьевна,D-2018-0094,Прикладная математика и информатика,2018
STU-0095,Колесников Антон Игоревич,D-2018-0095,Искусственный интеллект и машинное обучение,2018
STU-0096,Устинова Кристина Алексеевна,D-2018-0096,Информационные системы и технологии,2018
STU-0097,Лапин Евгений Борисович,D-2018-0097,Программная инженерия,2018
STU-0098,Казакова Мария Константиновна,D-2018-0098,Информационная безопасность,2018
STU-0099,Гаврилов Тимур Сергеевич,D-2018-0099,Разработка мобильных приложений,2018
STU-0100,Третьякова Елизавета Андреевна,D-2018-0100,Технологии разработки программного обеспечения,2018
